"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"8/12/2022","Apple Market Buy","Apple Market Buy","0.07","credit","Buy","Robinhood Investments","",""
"8/10/2022","Amazon.com*C879I1CD3","Amazon.com*C879I1CD3","36.26","debit","Groceries","CREDIT CARD","Expenses",""
"8/10/2022","10031 CAVA SHADY GROVE","10031 CAVA SHADY GROVE","29.88","debit","Restaurants","CREDIT CARD","Expenses",""
"8/08/2022","DOLLAR-GENERAL #2581","DOLLAR-GENERAL #2581","20.08","debit","Shopping","CREDIT CARD","Expenses",""
"8/08/2022","WALGREENS #16290","WALGREENS #16290","3.23","debit","Pharmacy","CREDIT CARD","Expenses",""
"8/08/2022","Starbucks","STARBUCKS 800-782-7282","13.99","debit","Restaurants","CREDIT CARD","Expenses",""
"8/07/2022","CVS","CVS/PHARMACY #07593","23.65","debit","Health & Fitness","CREDIT CARD","Expenses",""
"8/07/2022","SHENANDOAH NATL PARK","SHENANDOAH NATL PARK","30.00","debit","Vacation","CREDIT CARD","Expenses",""
"8/05/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.27","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"8/05/2022","ADV FEE 08/01-08/31","ADV FEE 08/01-08/31","31.31","debit","Trade Commissions","Select UMA - 6089","",""
"8/04/2022","WEB INITIATED PAYMENT AT PEPCO P","WEB INITIATED PAYMENT AT PEPCO P","100.28","debit","Utilities","5/3 ESSENTIAL CHECKING","Expenses",""
"8/04/2022","Venmo Cashout","VENMO CASHOUT 1021583070130 0804","68.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"8/04/2022","VANGUARD TAX-EXEMPT BOND ETF","VANGUARD TAX-EXEMPT BOND ETF TAX FREE INCOME","4.70","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"8/03/2022","Transfer To FIFTH THIRD BANK","Transfer To FIFTH THIRD BANK","68.00","debit","Transfer","Venmo","",""
"8/03/2022","Electricity","Electricity","50.14","credit","Utilities","Venmo","Expenses",""
"8/03/2022","BRYCE RESORT 3","BRYCE RESORT 3","2.82","debit","Restaurants","CREDIT CARD","Expenses",""
"8/02/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1663.67","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"8/02/2022","WHOLEFDS FRL #10223","WHOLEFDS FRL #10223","36.70","debit","Restaurants","CREDIT CARD","Expenses",""
"8/02/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"8/02/2022","TUTTI FRUTTI FROZEN YOGUR","TUTTI FRUTTI FROZEN YOGUR","6.25","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","Verizon bill","Verizon bill","20.00","debit","Internet","Venmo","Expenses",""
"8/01/2022","HUDSON NEWS  ST1468","HUDSON NEWS  ST1468","7.98","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","AU BON PAIN  810125","AU BON PAIN  810125","16.03","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","TST* DOLCEZZA - HIIRSHHOR","TST* DOLCEZZA - HIIRSHHOR","8.43","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","WHOLEFDS FRL 10223","WHOLEFDS FRL 10223","7.15","debit","Groceries","CREDIT CARD","Expenses",""
"8/01/2022","LAZ PARKING 570436","LAZ PARKING 570436","8.00","debit","Parking","CREDIT CARD","Expenses",""
"8/01/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","6.88","debit","Groceries","CREDIT CARD","Expenses",""
"8/01/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","115.02","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/01/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","263.93","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/01/2022","AMERICAN HIGH INC MUNI BD F2 DIV PAYMENT","AMERICAN HIGH INC MUNI BD F2 DIV PAYMENT","7.80","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"8/01/2022","AMERICAN TAX-EXEMPT BD FD F2 DIV PAYMENT","AMERICAN TAX-EXEMPT BD FD F2 DIV PAYMENT","5.27","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"8/01/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 07/29/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 07/29/2022","1.57","debit","Investments","AAA - 5359","",""
"8/01/2022","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.57","credit","Dividend & Cap Gains","AAA - 5359","",""
"7/31/2022","LIM*RIDE COST","LIM*RIDE COST","8.49","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/31/2022","LIM*RIDE COST","LIM*RIDE COST","3.94","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/31/2022","Too Good To Go Inc.","Too Good To Go Inc.","3.99","debit","Food & Dining","CREDIT CARD","Expenses",""
"7/31/2022","SQ *THE WYDOWN AT THE APO","SQ *THE WYDOWN AT THE APO","4.75","debit","Restaurants","CREDIT CARD","Expenses",""
"7/29/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","115.02","credit","Credit Card Payment","CREDIT CARD","",""
"7/29/2022","TST* Sticky Fingers Diner","TST* Sticky Fingers Diner","48.93","debit","Restaurants","CREDIT CARD","Expenses",""
"7/29/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","263.93","credit","Credit Card Payment","CREDIT CARD","",""
"7/29/2022","MSBNA PREFERRED SAVINGS-QC (Period 07/26-07/31)","MSBNA PREFERRED SAVINGS-QC (Period 07/26-07/31)","0.94","credit","Investments","AAA - 5359","",""
"7/29/2022","MSBNA PREFERRED SAVINGS-QC","MSBNA PREFERRED SAVINGS-QC","0.94","debit","Investments","AAA - 5359","",""
"7/29/2022","MORGAN STANLEY PRIVATE BANK NA (Period 07/01-07/31)","MORGAN STANLEY PRIVATE BANK NA (Period 07/01-07/31)","0.01","credit","Investments","Select UMA - 6089","",""
"7/29/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"7/28/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","18.84","debit","Groceries","CREDIT CARD","Expenses",""
"7/28/2022","SQ *PEREGRINE ESPRESSO","SQ *PEREGRINE ESPRESSO","7.86","debit","Restaurants","CREDIT CARD","Expenses",""
"7/27/2022","WEB INITIATED PAYMENT AT Morgan","WEB INITIATED PAYMENT AT Morgan","3000.00","debit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"7/27/2022","CISCO SYS INC","CISCO SYS INC","15.96","credit","Dividend & Cap Gains","AAA - 5359","",""
"7/26/2022","MSBNA PREFERRED SAVINGS-QC","MSBNA PREFERRED SAVINGS-QC","3000.00","debit","Investments","AAA - 5359","",""
"7/26/2022","FUNDS RECEIVED CONFIRMATION # 180688632 Fifth Third XX-2470","FUNDS RECEIVED Fifth Third XX-2470 CONFIRMATION # 180688632","3000.00","credit","Investments","AAA - 5359","",""
"7/25/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","24.70","debit","Groceries","CREDIT CARD","Expenses",""
"7/25/2022","GIANT 2381","GIANT 2381","42.97","debit","Groceries","CREDIT CARD","Expenses",""
"7/24/2022","TEAISM DUPONT CIRCLE","TEAISM DUPONT CIRCLE","25.80","debit","Restaurants","CREDIT CARD","Expenses",""
"7/24/2022","GIANT 2381","GIANT 2381","34.35","debit","Groceries","CREDIT CARD","Expenses",""
"7/23/2022","Ubers","Ubers","11.95","debit","Ride Share","Venmo","Expenses",""
"7/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/22/2022","Too Good To Go Inc.","Too Good To Go Inc.","3.99","debit","Food & Dining","CREDIT CARD","Expenses",""
"7/22/2022","CVS","CVS/PHARMACY #10287","38.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/21/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.23","debit","Restaurants","CREDIT CARD","Expenses",""
"7/20/2022","CACI Inc1 EFT PB0771 072022","CACI Inc1 EFT PB0771 072022","816.63","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/20/2022","AMZN Mktp US*6G1TH1L03","AMZN Mktp US*6G1TH1L03","12.71","debit","Shopping","CREDIT CARD","Expenses",""
"7/20/2022","HALFPRICEBOOKS-HPB.COM","HALFPRICEBOOKS-HPB.COM","12.17","debit","Books","CREDIT CARD","Expenses",""
"7/20/2022","AMZN Mktp US*P955X7OO3","AMZN Mktp US*P955X7OO3","9.53","debit","Shopping","CREDIT CARD","Expenses",""
"7/20/2022","NET PLATFORM FEE PLATFORM FEE           ($2.08) PLATFORM CREDIT         $2.08","NET PLATFORM FEE PLATFORM FEE           ($2.08) PLATFORM CREDIT         $2.08","0.00","credit","Trade Commissions","Select UMA - 6089","",""
"7/19/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","56.21","debit","Groceries","CREDIT CARD","Expenses",""
"7/19/2022","Too Good To Go Inc.","Too Good To Go Inc.","4.99","debit","Restaurants","CREDIT CARD","Expenses",""
"7/18/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","476.59","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/18/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","1136.84","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/18/2022","10006 CAVA CHINATOWN","10006 CAVA CHINATOWN","3.27","debit","Restaurants","CREDIT CARD","Expenses",""
"7/17/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","476.59","credit","Credit Card Payment","CREDIT CARD","",""
"7/17/2022","STORE*HIPCITYVEG","STORE*HIPCITYVEG","28.33","debit","Restaurants","CREDIT CARD","Expenses",""
"7/17/2022","GIANT 2381","GIANT 2381","31.60","debit","Groceries","CREDIT CARD","Expenses",""
"7/17/2022","SCULPTURE GRDN REST","SCULPTURE GRDN REST","6.91","debit","Groceries","CREDIT CARD","Expenses",""
"7/17/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","1136.84","credit","Credit Card Payment","CREDIT CARD","",""
"7/17/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","2.20","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/17/2022","IN *RADICI MARKET","IN *RADICI MARKET","8.80","debit","Groceries","CREDIT CARD","Expenses",""
"7/16/2022","Arnold Palmer","Arnold Palmer","4.00","debit","Restaurants","Venmo","Expenses",""
"7/15/2022","Amazon.com*MO1DR48C3","Amazon.com*MO1DR48C3","27.51","debit","Shopping","CREDIT CARD","Expenses",""
"7/15/2022","Amazon.com*CU1L688N3","Amazon.com*CU1L688N3","20.31","debit","Shopping","CREDIT CARD","Expenses",""
"7/15/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","1.75","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/14/2022","WEB INITIATED PAYMENT AT ACH CAR","WEB INITIATED PAYMENT AT ACH CAR","269.66","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/14/2022","WEB INITIATED PAYMENT AT Morgan","WEB INITIATED PAYMENT AT Morgan","3685.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"7/14/2022","Fitbod","APPLE.COM/BILL","13.96","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/14/2022","Spotify","Spotify USA","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"7/14/2022","Amazon.com*EF9TH4UJ3","Amazon.com*EF9TH4UJ3","30.18","debit","Shopping","CREDIT CARD","Expenses",""
"7/14/2022","VANGUARD TTL STK MKT ETF","VANGUARD TTL STK MKT ETF","750.26","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN WA MUTUAL F2 CONFIRM NBR","AMERICAN WA MUTUAL F2 CONFIRM NBR","193.99","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN INV CO OF AMER F2 CONFIRM NBR","AMERICAN INV CO OF AMER F2 CONFIRM NBR","200.99","debit","Investments","Select UMA - 6089","",""
"7/14/2022","VANGUARD TOTAL INTL STOCK ETF","VANGUARD TOTAL INTL STOCK ETF","296.37","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN GW FD OF AMERICA F2 CONFIRM NBR","AMERICAN GW FD OF AMERICA F2 CONFIRM NBR","198.97","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN TAX-EXEMPT BD FD F2 CONFIRM NBR","AMERICAN TAX-EXEMPT BD FD F2 CONFIRM NBR","280.99","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN FUNDAMENTAL INV F2 CONFIRM NBR","AMERICAN FUNDAMENTAL INV F2 CONFIRM NBR","196.95","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN HIGH INC MUNI BD F2 CONFIRM NBR","AMERICAN HIGH INC MUNI BD F2 CONFIRM NBR","268.99","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN CAP WRLD GR & INC F2 CONFIRM NBR","AMERICAN CAP WRLD GR & INC F2 CONFIRM NBR","417.95","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN NEW ECONOMY F2 CONFIRM NBR","AMERICAN NEW ECONOMY F2 CONFIRM NBR","187.96","debit","Investments","Select UMA - 6089","",""
"7/14/2022","VANGUARD TAX-EXEMPT BOND ETF","VANGUARD TAX-EXEMPT BOND ETF","252.03","debit","Investments","Select UMA - 6089","",""
"7/14/2022","AMERICAN NEW PERSPECTIVE F2 CONFIRM NBR","AMERICAN NEW PERSPECTIVE F2 CONFIRM NBR","399.99","debit","Investments","Select UMA - 6089","",""
"7/13/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","23.38","debit","Restaurants","CREDIT CARD","Expenses",""
"7/13/2022","FUNDS RECEIVED CONFIRMATION # 179970566 Fifth Third XX-2470","FUNDS RECEIVED Fifth Third XX-2470 CONFIRMATION # 179970566","3685.00","credit","Investments","Select UMA - 6089","",""
"7/12/2022","SQ *VINTAGE VIEWS BAR","SQ *VINTAGE VIEWS BAR","14.37","debit","Restaurants","CREDIT CARD","Expenses",""
"7/12/2022","SQ *SHOP MADE IN DC - WHA","SQ *SHOP MADE IN DC - WHA","31.80","debit","Shopping","CREDIT CARD","Expenses",""
"7/12/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","17.43","debit","Groceries","CREDIT CARD","Expenses",""
"7/12/2022","Amazon.com*AT95Q8VW3","Amazon.com*AT95Q8VW3","9.52","debit","Shopping","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE","REVEL* RIDE","1.93","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE PASS","REVEL* RIDE PASS","19.07","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE PASS","REVEL* RIDE PASS","12.18","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE","REVEL* RIDE","1.93","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/11/2022","GIANT 2381","GIANT 2381","32.46","debit","Groceries","CREDIT CARD","Expenses",""
"7/11/2022","Amazon.com*657JM83K3","Amazon.com*657JM83K3","12.70","debit","Shopping","CREDIT CARD","Expenses",""
"7/11/2022","ENTERPRISE RENT-A-CAR","ENTERPRISE RENT-A-CAR","174.64","debit","Rental Car & Taxi","CREDIT CARD","Expenses",""
"7/10/2022","HYATT PLACE","HYATT PLACE","134.83","debit","Hotel","CREDIT CARD","Expenses",""
"7/10/2022","Mudhouse Coffee Roasters","Mudhouse Coffee Roasters","22.57","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","GIANT 2381","GIANT 2381","31.88","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","LANIER PARKING 21079800","LANIER PARKING 21079800","2.00","debit","Parking","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH RETAIL","SHENANDOAH RETAIL","2.86","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","CITY DOGS","CITY DOGS","270.00","debit","Pets","CREDIT CARD","Expenses",""
"7/10/2022","Mudhouse Coffee Roasters","Mudhouse Coffee Roasters","6.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","LAZ PARKING 570436","LAZ PARKING 570436","15.00","debit","Parking","CREDIT CARD","Expenses",""
"7/10/2022","KROGER 359","KROGER 359","8.18","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","SQ *GRIT COFFEE, STONEFIE","SQ *GRIT COFFEE, STONEFIE","3.06","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","WALGREENS #16290","WALGREENS #16290","9.99","debit","Pharmacy","CREDIT CARD","Expenses",""
"7/10/2022","Sheetz","SHEETZ 0243   00002436","1.32","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH RETAIL","SHENANDOAH RETAIL","1.83","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","SQ *GRIT COFFEE, STONEFIE","SQ *GRIT COFFEE, STONEFIE","5.45","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","Sheetz","SHEETZ 0243   00002436","1.32","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH NATL PARK","SHENANDOAH NATL PARK","30.00","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","7-ELEVEN 11575","7-ELEVEN 11575","6.05","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","SQ *WASHINGTONIAN PADDLEB","SQ *WASHINGTONIAN PADDLEB","30.53","debit","Fun","CREDIT CARD","Expenses",""
"7/10/2022","Sunoco","SUNOCO 0060571704","1.05","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","WALGREENS #16290","WALGREENS #16290","9.79","debit","Pharmacy","CREDIT CARD","Expenses",""
"7/10/2022","CHARGEPOINT, INC","CHARGEPOINT, INC","10.00","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"7/10/2022","DUCK DONUTS CHARLOTTESVI","DUCK DONUTS CHARLOTTESVI","2.13","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","TRUE FOOD KITCHEN GAITHER","TRUE FOOD KITCHEN GAITHER","75.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/08/2022","The Whiskey Jar","The Whiskey Jar","5.02","debit","Restaurants","CREDIT CARD","Expenses",""
"7/08/2022","LANIER PARKING 21079800","LANIER PARKING 21079800","4.00","debit","Parking","CREDIT CARD","Expenses",""
"7/08/2022","ADV FEE 07/01-07/31","ADV FEE 07/01-07/31","25.63","debit","Trade Commissions","Select UMA - 6089","",""
"7/07/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/07/2022","POTBELLY #198","POTBELLY #198","11.32","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","Sheetz","SHEETZ 0674   00006742","6.43","debit","Groceries","CREDIT CARD","Expenses",""
"7/07/2022","FOODS OF ALL NATIONS-NORT","FOODS OF ALL NATIONS-NORT","5.99","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","TST* Buffalo & Bergen - C","TST* Buffalo & Bergen - C","15.01","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","SQ *COMMON HOUSE","SQ *COMMON HOUSE","7.92","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","BURGER BACH","BURGER BACH","19.68","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","VANGUARD TAX-EXEMPT BOND ETF TAX FREE INCOME","VANGUARD TAX-EXEMPT BOND ETF TAX FREE INCOME","3.98","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"7/06/2022","KROGER 359","KROGER 359","16.46","debit","Groceries","CREDIT CARD","Expenses",""
"7/06/2022","Starbucks","STARBUCKS 800-782-7282","6.31","debit","Restaurants","CREDIT CARD","Expenses",""
"7/06/2022","J. CREW FACTORY #133","J. CREW FACTORY #133","44.20","debit","Clothing","CREDIT CARD","Expenses",""
"7/06/2022","REV AUTH PGC NH METERS","REV AUTH PGC NH METERS","3.00","debit","Parking","CREDIT CARD","Expenses",""
"7/06/2022","EXPRESS#1704","EXPRESS#1704","69.43","debit","Clothing","CREDIT CARD","Expenses",""
"7/06/2022","CVS","CVS/PHARMACY #02777","4.79","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/05/2022","CK: XXXXXX1264 REF # 00819194653","CK: XXXXXX1264 REF # 00819194653","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/05/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","751.42","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/05/2022","GIANT 2381","GIANT 2381","5.73","debit","Groceries","CREDIT CARD","Expenses",""
"7/05/2022","NANDOS H ST","NANDOS H ST","18.10","debit","Restaurants","CREDIT CARD","Expenses",""
"7/05/2022","LIM*RIDE COST","LIM*RIDE COST","5.94","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/05/2022","Spin Mobility","Spin Mobility","1.70","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/04/2022","TST* CAFE FILI - DC","TST* CAFE FILI - DC","44.88","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","TST* Mi Vida","TST* Mi Vida","39.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"7/03/2022","SQ *ECO CATERS","SQ *ECO CATERS","5.68","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","Spin Mobility","Spin Mobility","3.45","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/03/2022","IC* INSTACART","IC* INSTACART","35.00","debit","Gift","CREDIT CARD","Expenses",""
"7/03/2022","IC* INSTACART","IC* INSTACART","5.48","debit","Gift","CREDIT CARD","Expenses",""
