"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"12/06/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","4.30","debit","Business Services","CREDIT CARD","",""
"1/17/2021","ACE HDWE CLIFTON","ACE HDWE CLIFTON","4.95","debit","Business Services","CREDIT CARD","",""
"3/01/2021","Bluehost.com","EIG*BLUEHOST.COM 888-401-4678 UTEIG*BLUEHOST.COM","35.46","debit","Business Services","DISCOVER IT CHROME CARD","",""
"3/03/2021","Bluehost.com","EIG*BLUEHOST.COM 888-401-4678 UTEIG*BLUEHOST.COM","35.46","credit","Business Services","DISCOVER IT CHROME CARD","",""
"1/18/2022","LinkedIn","LINKEDIN-722*9964363 LNKD.IN/BILL CA
1986313453-7229964363","32.24","debit","Business Services","DISCOVER IT CHROME CARD","Expenses",""
"2/18/2022","LINKEDIN 7339594983 MOUNTAIN VIEWCA","LINKEDIN 7339594983 MOUNTAIN VIEWCA","32.24","debit","Business Services","DISCOVER IT CHROME CARD","Expenses",""
"4/10/2022","Services","Services rendered","6.00","debit","Business Services","Venmo","Expenses",""
"4/23/2022","STEVE?S MAIN EVENT GOSQ.COM MD 0001152921511317234725","SQ *STEVE?S MAIN EVENT GOSQ.COM MD
0001152921511317234725","23.00","debit","Business Services","DISCOVER IT CHROME CARD","Expenses",""
"6/12/2022","TOM S PLACE","TOM S PLACE","631.04","debit","Clothing","CREDIT CARD","Expenses",""
"6/16/2022","RAY-BAN.COM","RAY-BAN.COM","94.34","debit","Clothing","CREDIT CARD","Expenses",""
"7/06/2022","EXPRESS#1704","EXPRESS#1704","69.43","debit","Clothing","CREDIT CARD","Expenses",""
"7/06/2022","J. CREW FACTORY #133","J. CREW FACTORY #133","44.20","debit","Clothing","CREDIT CARD","Expenses",""
"12/18/2019","OSUWMC-P PSYCHIATRY COLUMBUS OH","OSUWMC-P PSYCHIATRY COLUMBUS OH","17.52","debit","Doctor","DISCOVER IT CHROME CARD","",""
"5/14/2020","Anthem","ELEGANTTHEMES.COM 877-887-7815 CA","89.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"5/15/2020","Anthem","ELEGANTTHEMES.COM 8778877815 CA","89.00","credit","Doctor","DISCOVER IT CHROME CARD","",""
"7/23/2020","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","100.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"9/10/2020","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","15.24","debit","Doctor","DISCOVER IT CHROME CARD","",""
"12/01/2020","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","88.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"1/25/2021","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","100.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"3/05/2021","Osuwmc Mychart Columbus","OSUWMC MYCHART COLUMBUS OH","100.00","credit","Doctor","DISCOVER IT CHROME CARD","",""
"8/15/2021","Diseases of The Ears Nose & Throat Inc","DISEASES OF THE EARS NOSE","100.00","debit","Doctor","CREDIT CARD","",""
"8/17/2021","OSUWMC- P DERM WEST","OSUWMC- P DERM WEST","100.00","debit","Doctor","CREDIT CARD","",""
"2/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"1/24/2020","CENGAGE LEARNING, INC 800-354-9706 MA","CENGAGE LEARNING, INC 800-354-9706 MA","128.99","debit","Education","DISCOVER IT CHROME CARD","",""
"1/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"2/07/2020","FS *SOLVER 877-327-8914 CAFS *SOLVER","FS *SOLVER 877-327-8914 CAFS *SOLVER","26.81","debit","Education","DISCOVER IT CHROME CARD","",""
"12/24/2019","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"1/23/2020","AWL*PEARSON EDUCATION PRSONCS.COM NJONT18774700","AWL*PEARSON EDUCATION PRSONCS.COM NJONT18774700","107.49","debit","Education","DISCOVER IT CHROME CARD","",""
"3/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"4/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"4/28/2020","ZYBOOK COLLEGE TXTBOOK","ZYBOOK COLLEGE TXTBOOK","82.78","debit","Education","CREDIT CARD","",""
"5/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"6/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"6/26/2020","Mcgraw-Hill","MHE*MCGRAW-HILL ECOMM","94.59","debit","Education","CREDIT CARD","",""
"6/29/2020","ETS*GRE Exam","ETS*GRE Exam","205.00","debit","Education","CREDIT CARD","",""
"7/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"8/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"9/18/2020","UNIV CINTI AP FOR COMMEN CINCINNATI OH","UNIV CINTI AP FOR COMMEN CINCINNATI OH","50.00","debit","Education","DISCOVER IT CHROME CARD","",""
"10/02/2020","HNB-CINCINNATI OFF, CINCINNATI, OH ON 100120 FROM CARD#:","HNB-CINCINNATI OFF, CINCINNATI,","50.00","debit","Education","5/3 ESSENTIAL CHECKING","",""
"10/07/2020","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-713253","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-713253","19.50","debit","Education","DISCOVER IT CHROME CARD","",""
"10/11/2020","NU SCHOOL OF PROFESSIONA 847-467-1779 IL","NU SCHOOL OF PROFESSIONA 847-467-1779 IL","75.00","debit","Education","DISCOVER IT CHROME CARD","",""
"10/27/2020","UNIV CINTI GRAD APP FEES CINCINNATI OH","UNIV CINTI GRAD APP FEES CINCINNATI OH","65.00","debit","Education","DISCOVER IT CHROME CARD","",""
"10/28/2020","JHU CAREY BUS SCH SLATE 410-234-9212 MD","JHU CAREY BUS SCH SLATE 410-234-9212 MD","100.00","debit","Education","DISCOVER IT CHROME CARD","",""
"10/29/2020","ETS*GRE EXAM 866-473-4373 NJ95378237","ETS*GRE EXAM 866-473-4373 NJ95378237","27.00","debit","Education","DISCOVER IT CHROME CARD","",""
"11/14/2020","XCEL TESTING SOLUTIONS 866-5599235 FL","XCEL TESTING SOLUTIONS 866-5599235 FL","149.00","debit","Education","DISCOVER IT CHROME CARD","",""
"11/29/2020","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-006953","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-006953","8.50","debit","Education","DISCOVER IT CHROME CARD","",""
"1/06/2021","Coursera","COURSRA600GHLB8NL1XH0 650-963-9884 CA","41.93","debit","Education","DISCOVER IT CHROME CARD","",""
"1/13/2021","ETT*TERRAPINROWDEPRENT 801-877-5491 NYETT*TERRAPIN","ETT*TERRAPINROWDEPRENT 801-877-5491 NYETT*TERRAPIN","130.00","debit","Education","DISCOVER IT CHROME CARD","",""
"1/15/2021","CENGAGE LEARNING, INC 800-354-9706 MA","CENGAGE LEARNING, INC 800-354-9706 MA","75.24","debit","Education","DISCOVER IT CHROME CARD","",""
"1/21/2021","Coursera","COURSRA98M5YWFXSPLUCI 650-963-9884 CA","84.93","debit","Education","DISCOVER IT CHROME CARD","",""
"1/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"1/28/2021","Capsim Management Simulations, Inc.","CAPSIM MANAGEMENT SIMU CHICAGO IL","46.00","debit","Education","DISCOVER IT CHROME CARD","",""
"2/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"3/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"4/05/2021","HARVARD BUS EDUCATION 617-783-7600 MA2433846","HARVARD BUS EDUCATION 617-783-7600 MA2433846","9.12","debit","Education","DISCOVER IT CHROME CARD","",""
"4/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"5/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"7/07/2021","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-999000","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-999000","8.50","debit","Education","DISCOVER IT CHROME CARD","",""
"9/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"10/06/2021","HARVARD BUS EDUCATION 617-783-7600 MA2863565","HARVARD BUS EDUCATION 617-783-7600 MA2863565","18.24","debit","Education","DISCOVER IT CHROME CARD","",""
"10/17/2021","Coursera","COURSRA8QDR784YHCDBD6 650-963-9884 CA","52.68","debit","Education","DISCOVER IT CHROME CARD","",""
"10/24/2021","NAVAL ACADEMY CONCESSION","NAVAL ACADEMY CONCESSION","11.00","debit","Education","CREDIT CARD","",""
"10/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"11/09/2021","HARVARD BUS EDUCATION 617-783-7600 MA2963170","HARVARD BUS EDUCATION 617-783-7600 MA
2963170","13.68","debit","Education","DISCOVER IT CHROME CARD","",""
"11/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"1/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"12/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"2/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"3/14/2022","OAK HALL CAP & GOWN 800-223-0429 VA","OAK HALL CAP & GOWN 800-223-0429 VA","181.43","debit","Education","DISCOVER IT CHROME CARD","",""
"3/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"12/03/2021","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
4W905QY7GLR","16.87","debit","Electronics & Software","DISCOVER IT CHROME CARD","",""
"1/03/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
6TBSZE2MC43","2.61","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"1/02/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
R5AB9TWT12D","48.37","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"1/03/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
5QQPZG4YQ7T","20.57","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"6/07/2022","BESTBUYCOM806652841333","BESTBUYCOM806652841333","418.69","debit","Electronics & Software","CREDIT CARD","Expenses",""
"6/14/2022","APPLE.COM/BILL","APPLE.COM/BILL","3.96","debit","Electronics & Software","CREDIT CARD","Expenses",""
"6/23/2022","BESTBUYCOM806656265077","BESTBUYCOM806656265077","90.09","debit","Electronics & Software","CREDIT CARD","Expenses",""
"8/14/2022","APPLE.COM/BILL","APPLE.COM/BILL","85.99","debit","Electronics & Software","CREDIT CARD","Expenses",""
"2/25/2020","FGTSONICTEMPLE 512-389-0315 TX","FGTSONICTEMPLE 512-389-0315 TX","116.79","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/30/2019","GameStop","GAMESTOP #5845 CINCINNATI OH","15.04","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"1/03/2020","rush","rush ","17.25","debit","Entertainment","Venmo","",""
"1/13/2020","FGT*BOSTON CALLING","FGT*BOSTON CALLING","389.01","debit","Entertainment","Venmo","",""
"2/25/2020","Brendan Cohen Paid Nate Steffen","Brendan Cohen Paid Nate Steffen","79.60","debit","Entertainment","Venmo","",""
"2/29/2020","Dart rush","Dart rush","21.00","debit","Entertainment","Venmo","",""
"2/18/2020","bus fee for bachelor party","bus fee for bachelor party","10.00","debit","Entertainment","Venmo","",""
"9/13/2020","GameStop","GAMESTOP #5845","5.00","debit","Entertainment","CREDIT CARD","",""
"10/21/2020","GameStop","GAMESTOP #5845","4.30","debit","Entertainment","CREDIT CARD","",""
"1/13/2021","Spotify","SPOTIFY P130145E2B 8777781161 NY","5.37","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"1/05/2021","Art","Art","14.00","debit","Entertainment","Venmo","",""
"3/13/2021","Spotify","SPOTIFY P13DD66B39 8777781161 NY","5.37","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"5/07/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/08/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/06/2021","Pier","Pier","2.00","debit","Entertainment","Venmo","Vacation",""
"5/08/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/07/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/09/2021","MT ATLANTICUS MINI GOLF","MT ATLANTICUS MINI GOLF","54.00","debit","Entertainment","CREDIT CARD","Vacation",""
"5/10/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/21/2021","Ticketmaster","TM *HAMILTON","1269.45","debit","Entertainment","CREDIT CARD","",""
"8/02/2021","Microsoft XBox Live","Microsoft*Xbox","41.91","debit","Entertainment","CREDIT CARD","",""
"10/10/2021","Allianz","ALLIANZ EVENT INS","19.12","debit","Entertainment","CREDIT CARD","",""
"10/11/2021","Ticketmaster","TM *RED HOT CHILI PEPP","263.83","debit","Entertainment","CREDIT CARD","",""
"10/14/2021","Navy Football ticket","Navy Football ticket","50.00","debit","Entertainment","Venmo","Expenses",""
"11/25/2021","Knockout City","Knockout city","5.00","credit","Entertainment","Venmo","Expenses",""
"11/26/2021","Microsoft","Microsoft","10.73","debit","Entertainment","CREDIT CARD","",""
"12/03/2021","STEAM PURCHASE 425-952-2985 WA","STEAM PURCHASE 425-952-2985 WA","9.66","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/03/2021","STEAM PURCHASE 425-952-2985 WA","STEAM PURCHASE 425-952-2985 WA","1.92","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/10/2021","MYFEVO.COM* WASHINGTON 6462189720 NY","MYFEVO.COM* WASHINGTON 6462189720 NY","199.80","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/22/2021","Ticketmaster","TM *HAMILTON","1269.45","credit","Entertainment","CREDIT CARD","",""
"4/13/2022","Spotify","SPOTIFY P1ADF200B9 8777781161 NY","5.37","debit","Entertainment","DISCOVER IT CHROME CARD","Expenses",""
"5/11/2022","Dancing","Dancing","6.00","debit","Entertainment","Venmo","Expenses",""
"6/06/2022","BLOCKS BAGELS","BLOCKS BAGELS","31.63","debit","Fast Food","CREDIT CARD","Expenses",""
"6/12/2022","CREPE LENA","CREPE LENA","50.85","debit","Fast Food","CREDIT CARD","Expenses",""
"7/22/2022","Too Good To Go Inc.","Too Good To Go Inc.","3.99","debit","Food & Dining","CREDIT CARD","Expenses",""
"7/31/2022","Too Good To Go Inc.","Too Good To Go Inc.","3.99","debit","Food & Dining","CREDIT CARD","Expenses",""
"6/13/2022","EB FRIDAY NIGHT SERVI","EB FRIDAY NIGHT SERVI","38.38","debit","Fun","CREDIT CARD","Expenses",""
"6/15/2022","UNITED FRAY #FRAYLIFE","UNITED FRAY #FRAYLIFE","76.95","debit","Fun","CREDIT CARD","Expenses",""
"7/10/2022","SQ *WASHINGTONIAN PADDLEB","SQ *WASHINGTONIAN PADDLEB","30.53","debit","Fun","CREDIT CARD","Expenses",""
"6/08/2022","IKEA 414206398","IKEA 414206398","502.37","debit","Furnishings","CREDIT CARD","Expenses",""
"6/12/2022","BED BATH & BEYOND #1177","BED BATH & BEYOND #1177","370.61","debit","Furnishings","CREDIT CARD","Expenses",""
"12/31/2019","Shell","SHELL 57443019807 CINCINNATI OH","16.53","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"1/19/2020","Marathon","MARATHON PETRO71985 COLUMBUS OH","0.99","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"1/15/2020","Kroger Fuel","KROGER FUEL #4432 CINCINNATI OH","35.83","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"1/03/2020","Circle K","CIRCLE K 01611 BIRMINGHAM AL00357R","20.11","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"1/19/2020","Marathon","MARATHON PETRO71985 COLUMBUS OH","25.45","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"12/31/2019","Pilot Travel Center","PILOT 00046 FRANKLIN KY","27.28","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"2/12/2020","Shell","SHELL 57443019807 CINCINNATI OH","38.43","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"2/11/2020","Shell","SHELL 57443019807 CINCINNATI OH","6.47","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"12/14/2019","Shell","SHELL 57443019807 CINCINNATI OH","27.56","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"3/10/2020","BP","BP#6945075SPRING GROVE B CINCINNATI OH","34.91","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"3/11/2020","Shell","SHELL 57443019807 CINCINNATI OH","1.49","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
